date,co2_Noaa,ch4,n2o,temp_anomaly,year,co2_Owid,methane,nitrous_oxide,temperature_change_from_ghg,solar_irradiance,years_since_1979,co2_growth_rate,ch4_growth_rate,n2o_growth_rate,co2_lag1,ch4_lag1,n2o_lag1,co2_ma12,ch4_ma12,n2o_ma12
2000-10-01,367.91,1777.1,,0.26,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537,21,1.2000000000000455,5.069999999999936,,366.75,1776.61,,368.76,1773.4316666666666,
2000-11-01,369.28,1777.72,,0.3,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537,21,1.3699999999999477,0.6200000000001182,,368.04,1778.53,,368.8633333333334,1773.3641666666665,
2000-12-01,370.1,1775.3,,0.27,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537,21,0.82000000000005,-2.4200000000000728,,368.88,1777.23,,368.965,1773.2033333333331,
2001-01-01,370.69,1772.87,316.3,0.45,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814,22,0.589999999999975,-2.4300000000000637,,369.39,1775.54,,369.0733333333333,1772.9808333333333,
2001-02-01,371.18,1772.52,316.31,0.43,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814,22,0.4900000000000091,-0.34999999999990905,0.009999999999990905,369.65,1775.45,,369.2008333333333,1772.7366666666667,
2001-03-01,371.58,1773.65,316.21,0.55,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814,22,0.39999999999997726,1.1300000000001091,-0.10000000000002274,369.97,1776.49,,369.335,1772.5,
2001-04-01,371.9,1773.87,316.12,0.5,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814,22,0.3199999999999932,0.2199999999997999,-0.08999999999997499,370.35,1777.21,,369.46416666666664,1772.2216666666666,
2001-05-01,371.76,1770.88,316.11,0.57,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814,22,-0.13999999999998636,-2.9899999999997817,-0.009999999999990905,370.24,1774.57,,369.59083333333336,1771.9141666666667,
2001-06-01,370.83,1766.1,316.16,0.52,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814,22,-0.9300000000000068,-4.7800000000002,0.05000000000001137,369.31,1768.13,,369.7175,1771.745,
2001-07-01,369.45,1763.02,316.23,0.59,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814,22,-1.3799999999999955,-3.0799999999999272,0.06999999999999318,367.91,1763.46,,369.8458333333333,1771.7083333333333,
2001-08-01,368.31,1764.51,316.3,0.48,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814,22,-1.1399999999999864,1.490000000000009,0.06999999999999318,366.76,1765.44,,369.97499999999997,1771.6308333333334,
2001-09-01,368.36,1770.44,316.41,0.51,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814,22,0.05000000000001137,5.930000000000064,0.11000000000001364,366.71,1772.03,,370.1125,1771.4983333333332,
2001-10-01,369.71,1775.49,316.59,0.49,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814,22,1.349999999999966,5.0499999999999545,0.17999999999994998,367.91,1777.1,,370.2625,1771.3641666666665,
2001-11-01,371.06,1776.58,316.76,0.72,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814,22,1.3500000000000227,1.0899999999999181,0.17000000000001592,369.28,1777.72,,370.41083333333336,1771.2691666666667,
2001-12-01,371.98,1775.92,316.87,0.55,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814,22,0.9200000000000159,-0.6599999999998545,0.11000000000001364,370.1,1775.3,,370.56749999999994,1771.3208333333332,316.3641666666667
2002-01-01,372.51,1774.12,316.93,0.76,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906,23,0.5299999999999727,-1.800000000000182,0.060000000000002274,370.69,1772.87,316.3,370.7191666666667,1771.4250000000002,316.4166666666667
2002-02-01,372.91,1772.86,316.97,0.78,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906,23,0.4000000000000341,-1.259999999999991,0.040000000000020464,371.18,1772.52,316.31,370.8633333333333,1771.4533333333336,316.47166666666664
2002-03-01,373.38,1773.41,316.96,0.88,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906,23,0.46999999999997044,0.5500000000001819,-0.010000000000047748,371.58,1773.65,316.21,371.0133333333333,1771.4333333333334,316.53416666666664
2002-04-01,373.73,1772.74,316.9,0.57,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906,23,0.35000000000002274,-0.6700000000000728,-0.060000000000002274,371.9,1773.87,316.12,371.1658333333333,1771.3391666666666,316.5991666666667
2002-05-01,373.71,1770.28,316.85,0.64,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906,23,-0.020000000000038654,-2.4600000000000364,-0.049999999999954525,371.76,1770.88,316.11,371.3283333333334,1771.2891666666665,316.6608333333333
2002-06-01,372.84,1766.89,316.83,0.53,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906,23,-0.8700000000000045,-3.3899999999998727,-0.020000000000038654,370.83,1766.1,316.16,371.49583333333334,1771.3550000000002,316.71666666666664
2002-07-01,371.41,1764.26,316.82,0.61,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906,23,-1.42999999999995,-2.630000000000109,-0.009999999999990905,369.45,1763.02,316.23,371.65916666666664,1771.4583333333333,316.7658333333333
2002-08-01,370.35,1766.98,316.82,0.53,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906,23,-1.0600000000000023,2.7200000000000273,0.0,368.31,1764.51,316.3,371.82916666666665,1771.6641666666665,316.80916666666667
2002-09-01,370.67,1773.76,316.87,0.63,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906,23,0.3199999999999932,6.779999999999973,0.05000000000001137,368.36,1770.44,316.41,372.0216666666667,1771.9408333333333,316.8475
2002-10-01,371.95,1778.26,316.99,0.54,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906,23,1.2799999999999727,4.5,0.12000000000000455,369.71,1775.49,316.59,372.2083333333333,1772.1716666666669,316.8808333333333
2002-11-01,373.28,1779.49,317.13,0.59,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906,23,1.329999999999984,1.2300000000000182,0.13999999999998636,371.06,1776.58,316.76,372.39333333333326,1772.4141666666667,316.9116666666667
2002-12-01,374.26,1779.64,317.24,0.44,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906,23,0.9800000000000182,0.15000000000009095,0.11000000000001364,371.98,1775.92,316.87,372.5833333333333,1772.7241666666669,316.94250000000005
2003-01-01,374.94,1777.54,317.29,0.74,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907,24,0.6800000000000068,-2.1000000000001364,0.05000000000001137,372.51,1774.12,316.93,372.78583333333336,1773.0091666666667,316.9725
2003-02-01,375.47,1774.83,317.34,0.58,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907,24,0.5300000000000296,-2.7100000000000364,0.049999999999954525,372.91,1772.86,316.97,372.99916666666667,1773.1733333333332,317.00333333333333
2003-03-01,375.91,1774.84,317.41,0.6,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907,24,0.4399999999999977,0.009999999999990905,0.07000000000005002,373.38,1773.41,316.96,373.21000000000004,1773.2924999999998,317.04083333333335
2003-04-01,376.39,1775.8,317.48,0.55,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907,24,0.47999999999996135,0.9600000000000364,0.06999999999999318,373.73,1772.74,316.9,373.4316666666666,1773.5475,317.0891666666667
2003-05-01,376.54,1774.45,317.51,0.6,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907,24,0.1500000000000341,-1.349999999999909,0.029999999999972715,373.71,1770.28,316.85,373.66749999999996,1773.8950000000002,317.14416666666665
2003-06-01,375.71,1771.68,317.53,0.47,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907,24,-0.8300000000000409,-2.769999999999982,0.01999999999998181,372.84,1766.89,316.83,373.9066666666667,1774.2941666666666,317.20250000000004
2003-07-01,374.17,1770.71,317.56,0.58,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907,24,-1.5399999999999636,-0.9700000000000273,0.03000000000002956,371.41,1764.26,316.82,374.1366666666666,1774.8316666666667,317.26416666666665
2003-08-01,372.94,1774.3,317.63,0.64,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907,24,-1.2300000000000182,3.589999999999918,0.06999999999999318,370.35,1766.98,316.82,374.3525,1775.4416666666666,317.3316666666667
2003-09-01,373.09,1780.55,317.77,0.62,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907,24,0.14999999999997726,6.25,0.13999999999998636,370.67,1773.76,316.87,374.5541666666666,1776.0075,317.4066666666667
2003-10-01,374.36,1784.69,317.93,0.72,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907,24,1.2700000000000387,4.1400000000001,0.160000000000025,371.95,1778.26,316.99,374.75500000000005,1776.5433333333333,317.485
2003-11-01,375.65,1785.28,318.04,0.52,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907,24,1.2899999999999636,0.5899999999999181,0.11000000000001364,373.28,1779.49,317.13,374.95250000000004,1777.0258333333331,317.56083333333333
2003-12-01,376.52,1783.56,318.11,0.74,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907,24,0.8700000000000045,-1.7200000000000273,0.06999999999999318,374.26,1779.64,317.24,375.1408333333334,1777.3525,317.6333333333333
2004-01-01,377.21,1780.74,318.18,0.57,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706,25,0.6899999999999977,-2.8199999999999363,0.06999999999999318,374.94,1777.54,317.29,375.33,1777.6191666666664,317.7075
2004-02-01,377.72,1779.68,318.2,0.72,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706,25,0.5100000000000477,-1.0599999999999454,0.01999999999998181,375.47,1774.83,317.34,375.5175,1778.0233333333333,317.7791666666667
2004-03-01,378.15,1780.93,318.16,0.63,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706,25,0.42999999999995,1.25,-0.03999999999996362,375.91,1774.84,317.41,375.70416666666665,1778.5308333333332,317.84166666666664
2004-04-01,378.48,1780.88,318.14,0.6,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706,25,0.3300000000000409,-0.049999999999954525,-0.020000000000038654,376.39,1775.8,317.48,375.87833333333333,1778.9541666666667,317.89666666666665
2004-05-01,378.41,1777.74,318.14,0.36,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706,25,-0.06999999999999318,-3.1400000000001,0.0,376.54,1774.45,317.51,376.03416666666664,1779.2283333333335,317.94916666666666
2004-06-01,377.51,1772.43,318.13,0.43,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706,25,-0.9000000000000341,-5.309999999999945,-0.009999999999990905,375.71,1771.68,317.53,376.18416666666667,1779.2908333333335,317.99916666666667
2004-07-01,375.94,1768.17,318.14,0.25,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706,25,-1.5699999999999932,-4.259999999999991,0.009999999999990905,374.17,1770.71,317.56,376.3316666666667,1779.0791666666667,318.04749999999996
2004-08-01,374.47,1769.97,318.17,0.44,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706,25,-1.4699999999999704,1.7999999999999545,0.03000000000002956,372.94,1774.3,317.63,376.4591666666666,1778.7183333333335,318.0925
2004-09-01,374.38,1775.87,318.22,0.5,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706,25,-0.09000000000003183,5.899999999999864,0.05000000000001137,373.09,1780.55,317.77,376.56666666666666,1778.3283333333331,318.13000000000005
2004-10-01,375.72,1780.08,318.34,0.6,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706,25,1.3400000000000318,4.210000000000036,0.1199999999999477,374.36,1784.69,317.93,376.68,1777.944166666667,318.16416666666663
2004-11-01,377.2,1780.53,318.56,0.72,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706,25,1.4799999999999613,0.4500000000000455,0.22000000000002728,375.65,1785.28,318.04,376.80916666666667,1777.5483333333334,318.2075
2004-12-01,378.17,1778.17,318.77,0.5,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706,25,0.9700000000000273,-2.3599999999999,0.20999999999997954,376.52,1783.56,318.11,376.94666666666666,1777.0991666666666,318.2625
2005-01-01,378.73,1776.13,318.87,0.75,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625,26,0.5600000000000023,-2.0399999999999636,0.10000000000002274,377.21,1780.74,318.18,377.0733333333333,1776.7150000000001,318.32
2005-02-01,379.26,1775.76,318.89,0.59,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625,26,0.5299999999999727,-0.37000000000011823,0.01999999999998181,377.72,1779.68,318.2,377.20166666666665,1776.3883333333335,318.3775
2005-03-01,379.86,1775.58,318.86,0.74,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625,26,0.6000000000000227,-0.18000000000006366,-0.029999999999972715,378.15,1780.93,318.16,377.3441666666667,1775.9425,318.43583333333333
2005-04-01,380.32,1774.79,318.78,0.66,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625,26,0.45999999999997954,-0.7899999999999636,-0.08000000000004093,378.48,1780.88,318.14,377.4975,1775.4350000000002,318.4891666666667
2005-05-01,380.42,1772.51,318.66,0.62,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625,26,0.10000000000002274,-2.2799999999999727,-0.1199999999999477,378.41,1777.74,318.14,377.665,1774.9991666666665,318.5325
2005-06-01,379.6,1768.81,318.59,0.64,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625,26,-0.8199999999999932,-3.7000000000000455,-0.07000000000005002,377.51,1772.43,318.13,377.8391666666667,1774.6975,318.5708333333333
2005-07-01,377.94,1766.41,318.65,0.61,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625,26,-1.660000000000025,-2.3999999999998636,0.060000000000002274,375.94,1768.17,318.14,378.0058333333333,1774.5508333333335,318.61333333333334
2005-08-01,376.73,1768.16,318.77,0.6,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625,26,-1.2099999999999795,1.75,0.12000000000000455,374.47,1769.97,318.17,378.1941666666667,1774.3999999999999,318.66333333333336
2005-09-01,376.76,1773.24,318.9,0.71,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625,26,0.029999999999972715,5.079999999999927,0.12999999999999545,374.38,1775.87,318.22,378.3925,1774.180833333333,318.71999999999997
2005-10-01,378.07,1778.59,319.11,0.76,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625,26,1.3100000000000023,5.349999999999909,0.21000000000003638,375.72,1780.08,318.34,378.58833333333337,1774.0566666666664,318.78416666666664
2005-11-01,379.53,1781.25,319.36,0.74,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625,26,1.4599999999999795,2.660000000000082,0.25,377.2,1780.53,318.56,378.7825,1774.1166666666666,318.8508333333333
2005-12-01,380.52,1780.26,319.58,0.67,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625,26,0.9900000000000091,-0.9900000000000091,0.21999999999997044,378.17,1778.17,318.77,378.9783333333333,1774.2908333333335,318.9183333333333
2006-01-01,381.35,1779.53,319.73,0.56,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358,27,0.8300000000000409,-0.7300000000000182,0.1500000000000341,378.73,1776.13,318.87,379.19666666666666,1774.5741666666665,318.98999999999995
2006-02-01,381.97,1779.48,319.81,0.73,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358,27,0.6200000000000045,-0.049999999999954525,0.07999999999998408,379.26,1775.76,318.89,379.42250000000007,1774.8841666666665,319.06666666666666
2006-03-01,382.36,1777.39,319.77,0.63,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358,27,0.38999999999998636,-2.089999999999918,-0.040000000000020464,379.86,1775.58,318.86,379.6308333333333,1775.0349999999999,319.1425
2006-04-01,382.69,1776.12,319.7,0.46,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358,27,0.3299999999999841,-1.2700000000002092,-0.06999999999999318,380.32,1774.79,318.78,379.8283333333334,1775.1458333333333,319.2191666666667
2006-05-01,382.64,1774.91,319.69,0.48,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358,27,-0.05000000000001137,-1.209999999999809,-0.009999999999990905,380.42,1772.51,318.66,380.0133333333333,1775.3458333333335,319.305
2006-06-01,381.77,1769.23,319.66,0.66,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358,27,-0.8700000000000045,-5.680000000000064,-0.029999999999972715,379.6,1768.81,318.59,380.19416666666666,1775.3808333333334,319.39416666666665
2006-07-01,380.05,1764.17,319.63,0.54,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358,27,-1.7199999999999704,-5.059999999999945,-0.03000000000002956,377.94,1766.41,318.65,380.37000000000006,1775.1941666666664,319.47583333333336
2006-08-01,378.46,1767.24,319.68,0.71,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358,27,-1.5900000000000318,3.0699999999999363,0.05000000000001137,376.73,1768.16,318.77,380.5141666666666,1775.1175,319.5516666666667
2006-09-01,378.65,1774.58,319.82,0.66,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358,27,0.18999999999999773,7.339999999999918,0.13999999999998636,376.76,1773.24,318.9,380.6716666666667,1775.2291666666667,319.62833333333333
2006-10-01,380.12,1778.25,320.0,0.7,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358,27,1.4700000000000273,3.6700000000000728,0.18000000000000682,378.07,1778.59,319.11,380.8425,1775.2008333333335,319.70250000000004
2006-11-01,381.46,1779.04,320.16,0.73,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358,27,1.339999999999975,0.7899999999999636,0.160000000000025,379.53,1781.25,319.36,381.00333333333333,1775.0166666666667,319.76916666666665
2006-12-01,382.41,1779.91,320.27,0.79,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358,27,0.9500000000000455,0.8700000000001182,0.1099999999999568,380.52,1780.26,319.58,381.16083333333336,1774.9875,319.82666666666665
2007-01-01,383.03,1779.25,320.36,1.01,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686,28,0.6199999999999477,-0.6600000000000819,0.09000000000003183,381.35,1779.53,319.73,381.3008333333333,1774.9641666666666,319.87916666666666
2007-02-01,383.54,1778.67,320.38,0.7,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686,28,0.5100000000000477,-0.5799999999999272,0.01999999999998181,381.97,1779.48,319.81,381.4316666666666,1774.8966666666668,319.9266666666667
2007-03-01,384.0,1780.26,320.28,0.71,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686,28,0.45999999999997954,1.5899999999999181,-0.10000000000002274,382.36,1777.39,319.77,381.5683333333333,1775.1358333333335,319.9691666666667
2007-04-01,384.27,1781.02,320.18,0.77,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686,28,0.2699999999999818,0.7599999999999909,-0.0999999999999659,382.69,1776.12,319.7,381.7,1775.5441666666666,320.00916666666666
2007-05-01,384.12,1779.28,320.22,0.69,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686,28,-0.14999999999997726,-1.740000000000009,0.040000000000020464,382.64,1774.91,319.69,381.8233333333333,1775.908333333333,320.05333333333334
2007-06-01,383.26,1775.48,320.24,0.61,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686,28,-0.8600000000000136,-3.7999999999999545,0.01999999999998181,381.77,1769.23,319.66,381.9475,1776.4291666666668,320.1016666666667
2007-07-01,381.55,1772.66,320.18,0.59,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686,28,-1.7099999999999795,-2.8199999999999363,-0.060000000000002274,380.05,1764.17,319.63,382.0725,1777.136666666667,320.1475
2007-08-01,380.3,1777.33,320.22,0.6,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686,28,-1.25,4.669999999999845,0.040000000000020464,378.46,1767.24,319.68,382.22583333333336,1777.9775,320.19250000000005
2007-09-01,380.69,1785.87,320.46,0.6,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686,28,0.38999999999998636,8.539999999999964,0.23999999999995225,378.65,1774.58,319.82,382.3958333333333,1778.9183333333333,320.24583333333334
2007-10-01,382.11,1789.69,320.73,0.59,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686,28,1.420000000000016,3.8200000000001637,0.27000000000003865,380.12,1778.25,320.0,382.56166666666667,1779.8716666666667,320.3066666666667
2007-11-01,383.45,1789.32,320.95,0.59,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686,28,1.339999999999975,-0.37000000000011823,0.21999999999997044,381.46,1779.04,320.16,382.72749999999996,1780.7283333333335,320.3725
2007-12-01,384.46,1788.08,321.16,0.49,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686,28,1.009999999999991,-1.240000000000009,0.21000000000003638,382.41,1779.91,320.27,382.8983333333333,1781.4091666666666,320.44666666666666
2008-01-01,385.23,1786.7,321.33,0.3,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968,29,0.7700000000000387,-1.3799999999998818,0.16999999999995907,383.03,1779.25,320.36,383.0816666666667,1782.03,320.5275
2008-02-01,385.74,1785.82,321.39,0.38,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968,29,0.5099999999999909,-0.8800000000001091,0.060000000000002274,383.54,1778.67,320.38,383.26500000000004,1782.6258333333333,320.6116666666667
2008-03-01,386.15,1786.16,321.38,0.74,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968,29,0.40999999999996817,0.3400000000001455,-0.009999999999990905,384.0,1780.26,320.28,383.44416666666666,1783.1175,320.7033333333333
2008-04-01,386.53,1786.89,321.39,0.53,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968,29,0.37999999999999545,0.7300000000000182,0.009999999999990905,384.27,1781.02,320.18,383.6325,1783.6066666666666,320.8041666666666
2008-05-01,386.49,1785.21,321.43,0.49,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968,29,-0.03999999999996362,-1.6800000000000637,0.040000000000020464,384.12,1779.28,320.22,383.83,1784.1008333333336,320.90500000000003
2008-06-01,385.58,1780.46,321.45,0.49,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968,29,-0.910000000000025,-4.75,0.01999999999998181,383.26,1775.48,320.24,384.0233333333333,1784.5158333333331,321.0058333333333
2008-07-01,384.1,1777.64,321.42,0.6,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968,29,-1.4799999999999613,-2.8199999999999363,-0.029999999999972715,381.55,1772.66,320.18,384.23583333333335,1784.930833333333,321.1091666666667
2008-08-01,382.77,1781.05,321.4,0.45,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968,29,-1.330000000000041,3.4099999999998545,-0.020000000000038654,380.3,1777.33,320.22,384.44166666666666,1785.2408333333333,321.20750000000004
2008-09-01,382.54,1787.65,321.49,0.6,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968,29,-0.22999999999996135,6.600000000000136,0.09000000000003183,380.69,1785.87,320.46,384.5958333333333,1785.3891666666668,321.29333333333335
2008-10-01,383.67,1793.68,321.65,0.66,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968,29,1.1299999999999955,6.029999999999973,0.15999999999996817,382.11,1789.69,320.73,384.72583333333336,1785.7216666666666,321.37
2008-11-01,385.18,1797.31,321.8,0.69,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968,29,1.509999999999991,3.6299999999998818,0.1500000000000341,383.45,1789.32,320.95,384.87000000000006,1786.3875,321.44083333333333
2008-12-01,386.27,1796.57,321.98,0.53,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968,29,1.089999999999975,-0.7400000000000091,0.18000000000000682,384.46,1788.08,321.16,385.0208333333333,1787.0950000000003,321.50916666666666
2009-01-01,387.03,1795.06,322.21,0.64,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191,30,0.7599999999999909,-1.509999999999991,0.22999999999996135,385.23,1786.7,321.33,385.17083333333335,1787.7916666666667,321.58250000000004
2009-02-01,387.48,1795.59,322.34,0.53,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191,30,0.4500000000000455,0.5299999999999727,0.12999999999999545,385.74,1785.82,321.39,385.31583333333333,1788.6058333333333,321.6616666666667
2009-03-01,387.71,1795.93,322.27,0.53,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191,30,0.22999999999996135,0.3400000000001455,-0.06999999999999318,386.15,1786.16,321.38,385.4458333333334,1789.42,321.73583333333335
2009-04-01,387.99,1795.55,322.1,0.61,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191,30,0.28000000000002956,-0.38000000000010914,-0.16999999999995907,386.53,1786.89,321.39,385.56749999999994,1790.1416666666667,321.795
2009-05-01,387.95,1792.4,321.98,0.65,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191,30,-0.040000000000020464,-3.1499999999998636,-0.12000000000000455,386.49,1785.21,321.43,385.6891666666666,1790.7408333333333,321.84083333333336
2009-06-01,386.96,1786.95,321.95,0.63,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191,30,-0.9900000000000091,-5.4500000000000455,-0.03000000000002956,385.58,1780.46,321.45,385.8041666666666,1791.2816666666668,321.8825
2009-07-01,385.01,1785.06,322.02,0.73,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191,30,-1.9499999999999886,-1.8900000000001,0.06999999999999318,384.1,1777.64,321.42,385.87999999999994,1791.8999999999999,321.9325
