date,co2_Noaa,ch4,n2o,temp_anomaly,year,co2_Owid,methane,nitrous_oxide,temperature_change_from_ghg,solar_irradiance
2015-03-01,400.57,1833.19,328.04,0.96,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949
2015-04-01,400.96,1833.15,327.98,0.75,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949
2015-05-01,400.91,1831.52,327.93,0.79,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949
2015-06-01,400.06,1827.11,327.95,0.81,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949
2015-07-01,398.38,1824.59,328.03,0.73,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949
2015-08-01,397.07,1828.96,328.12,0.79,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949
2015-09-01,397.34,1836.21,328.24,0.83,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949
2015-10-01,398.8,1841.48,328.42,1.07,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949
2015-11-01,400.36,1844.54,328.61,1.05,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949
2015-12-01,401.66,1844.74,328.77,1.17,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949
2016-01-01,402.61,1842.53,328.87,1.17,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648
2016-02-01,403.24,1841.74,328.9,1.36,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648
2016-03-01,403.82,1843.04,328.88,1.35,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648
2016-04-01,404.34,1843.74,328.88,1.08,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648
2016-05-01,404.41,1842.15,328.91,0.95,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648
2016-06-01,403.63,1837.9,328.91,0.8,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648
2016-07-01,402.11,1834.26,328.84,0.84,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648
2016-08-01,400.8,1836.83,328.78,1.01,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648
2016-09-01,400.97,1844.33,328.86,0.9,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648
2016-10-01,402.41,1849.96,329.05,0.86,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648
2016-11-01,403.78,1851.46,329.23,0.91,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648
2016-12-01,404.68,1851.05,329.36,0.86,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648
2017-01-01,405.32,1849.74,329.47,1.02,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914
2017-02-01,405.91,1848.49,329.52,1.13,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914
2017-03-01,406.31,1848.24,329.54,1.16,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914
2017-04-01,406.6,1848.57,329.53,0.93,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914
2017-05-01,406.64,1847.22,329.51,0.91,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914
2017-06-01,405.84,1842.89,329.58,0.71,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914
2017-07-01,404.1,1840.22,329.7,0.82,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914
2017-08-01,402.55,1844.58,329.79,0.87,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914
2017-09-01,402.63,1852.76,329.87,0.74,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914
2017-10-01,404.15,1858.03,330.01,0.88,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914
2017-11-01,405.7,1858.6,330.15,0.87,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914
2017-12-01,406.76,1856.59,330.29,0.93,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914
2018-01-01,407.53,1854.53,330.45,0.82,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625
2018-02-01,408.24,1855.08,330.6,0.84,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625
2018-03-01,408.78,1856.97,330.69,0.88,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625
2018-04-01,409.08,1856.74,330.71,0.88,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625
2018-05-01,408.93,1854.71,330.7,0.81,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625
2018-06-01,408.06,1851.85,330.7,0.76,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625
2018-07-01,406.49,1849.05,330.75,0.83,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625
2018-08-01,405.13,1851.94,330.88,0.78,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625
2018-09-01,405.2,1860.46,331.08,0.8,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625
2018-10-01,406.66,1865.75,331.29,1.01,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625
2018-11-01,408.12,1866.25,331.48,0.83,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625
2018-12-01,409.19,1866.02,331.68,0.92,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625
2019-01-01,409.93,1865.01,331.78,0.93,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555
2019-02-01,410.35,1865.03,331.75,0.95,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555
2019-03-01,410.9,1866.3,331.66,1.17,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555
2019-04-01,411.35,1865.33,331.62,1.01,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555
2019-05-01,411.36,1861.96,331.64,0.86,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555
2019-06-01,410.54,1858.57,331.73,0.9,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555
2019-07-01,408.88,1857.99,331.84,0.94,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555
2019-08-01,407.64,1862.87,331.88,0.95,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555
2019-09-01,407.93,1870.79,331.93,0.93,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555
2019-10-01,409.44,1875.42,332.08,1.0,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555
2019-11-01,410.87,1875.61,332.26,0.99,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555
2019-12-01,411.76,1874.61,332.4,1.11,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555
2020-01-01,412.43,1872.91,332.5,1.18,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228
2020-02-01,412.95,1872.3,332.56,1.24,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228
2020-03-01,413.44,1874.37,332.63,1.18,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228
2020-04-01,413.86,1875.78,332.71,1.12,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228
2020-05-01,413.81,1874.41,332.78,0.99,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228
2020-06-01,412.88,1871.97,332.88,0.91,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228
2020-07-01,411.17,1871.47,333.02,0.89,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228
2020-08-01,409.73,1876.39,333.15,0.86,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228
2020-09-01,410.0,1884.56,333.26,0.96,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228
2020-10-01,411.66,1889.99,333.42,0.87,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228
2020-11-01,413.25,1891.47,333.6,1.08,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228
2020-12-01,414.14,1890.97,333.76,0.79,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228
2021-01-01,414.73,1888.62,333.88,0.81,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894
2021-02-01,415.2,1886.66,333.96,0.64,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894
2021-03-01,415.49,1887.99,334.01,0.89,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894
2021-04-01,415.81,1890.8,334.06,0.76,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894
2021-05-01,416.01,1891.28,334.1,0.79,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894
2021-06-01,415.2,1888.08,334.12,0.85,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894
2021-07-01,413.45,1885.99,334.15,0.92,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894
2021-08-01,412.15,1892.32,334.23,0.81,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894
2021-09-01,412.38,1902.43,334.41,0.92,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894
2021-10-01,413.83,1907.92,334.63,0.98,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894
2021-11-01,415.58,1909.23,334.85,0.92,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894
2021-12-01,416.6,1907.95,335.05,0.87,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894
2022-01-01,417.18,1906.33,335.22,0.91,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811
2022-02-01,417.64,1906.42,335.31,0.89,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811
2022-03-01,418.16,1907.77,335.38,1.04,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811
2022-04-01,418.58,1908.84,335.43,0.83,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811
2022-05-01,418.45,1907.49,335.45,0.84,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811
2022-06-01,417.42,1904.83,335.47,0.92,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811
2022-07-01,415.66,1904.0,335.54,0.94,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811
2022-08-01,414.39,1908.32,335.63,0.94,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811
2022-09-01,414.62,1915.03,335.75,0.88,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811
2022-10-01,416.14,1919.46,335.92,0.97,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811
2022-11-01,417.84,1922.21,336.12,0.73,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811
2022-12-01,418.91,1922.02,336.29,0.79,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811
2023-01-01,419.37,1919.9,336.41,0.87,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476
2023-02-01,419.65,1918.93,336.49,0.96,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476
2023-03-01,419.98,1918.73,336.53,1.23,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476
2023-04-01,420.49,1919.7,336.54,0.99,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476
2023-05-01,420.57,1919.12,336.54,0.94,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476
2023-06-01,419.58,1915.05,336.56,1.08,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476
2023-07-01,417.92,1912.94,336.6,1.19,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476
2023-08-01,416.78,1916.7,336.65,1.19,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476
2023-09-01,417.18,1924.38,336.73,1.48,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476
2023-10-01,418.84,1930.11,336.89,1.34,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476
2023-11-01,420.4,1931.55,337.09,1.4,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476
2023-12-01,421.5,1931.15,337.3,1.35,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476
2024-01-01,422.21,1928.22,337.46,1.25,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648
2024-02-01,422.8,1925.73,337.54,1.43,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648
2024-03-01,423.41,1927.15,337.57,1.39,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648
2024-04-01,423.88,1928.55,337.6,1.31,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648
2024-05-01,423.94,1925.56,337.66,1.16,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648
2024-06-01,423.22,1921.35,337.69,1.24,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648
2024-07-01,421.6,1920.39,337.66,1.2,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648
2024-08-01,420.27,1924.85,337.62,1.3,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648
2024-09-01,420.59,1934.31,337.67,1.23,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648
2024-10-01,422.34,1940.75,337.85,1.34,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648
2024-11-01,424.06,1940.0,338.08,1.29,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648
2024-12-01,425.21,1937.41,338.29,1.26,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648
2025-01-01,426.04,1935.39,338.44,1.37,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159
2025-02-01,426.45,1933.83,338.53,1.26,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159
2025-03-01,426.58,1933.64,338.6,1.37,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159
2025-04-01,426.93,1934.48,338.64,1.24,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159
2025-05-01,426.9,1933.03,338.64,1.08,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159
2025-06-01,425.86,1928.79,338.67,1.06,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159
2025-07-01,424.22,1926.54,338.77,1.02,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159
2025-08-01,423.04,1930.61,338.88,1.17,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159
2025-09-01,423.15,1939.45,338.99,1.25,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159
2025-10-01,424.72,1946.16,339.21,1.19,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159
2025-11-01,426.47,1945.85,339.46,1.21,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159
2025-12-01,427.35,1945.85,339.46,1.07,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159
